school_code,county,public/private,district,city,school_name,enrollment,vaccinated_n,vaccinated_perc,temp_unvax_n,temp_unvax_perc,perm_med_exemp_n,perm_med_exemp_perc,pbe_n,pbe_perc,hcp_counceled_pbe_n,hcp_counceled_pbe_perc,religious_exemp_n,religious_exemp_perc,over_due_n,over_due_perc,five_dose_DTP_n,five_dose_DTP_perc,polio_n,polio_perc,mmr_n,mmr_perc,hepb_n,hepb_perc,varicell_n,varicella_perc,reported,year,state
6014682,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,EL DORADO ELEMENTARY,126.0,121.0,96.03,2.0,1.59,0.0,0.0,1.0,0.79,0.0,0.0,1.0,0.79,2.0,1.59,121.0,96.03,122.0,96.83,123.0,97.62,122.0,96.83,123.0,97.62,Y,2015,CA
0125559,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,ILEAD LANCASTER CHARTER,88.0,64.0,72.73,11.0,12.5,0.0,0.0,10.0,11.36,2.0,2.27,8.0,9.09,3.0,3.41,70.0,79.55,69.0,78.41,64.0,72.73,72.0,81.82,74.0,84.09,Y,2015,CA
6108419,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,JACK NORTHROP ELEMENTARY,136.0,131.0,96.32,2.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.21,131.0,96.32,133.0,97.79,133.0,97.79,132.0,97.06,133.0,97.79,Y,2015,CA
0119313,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,JOHN AND JACQUELYN MILLER ELEMENTARY,122.0,118.0,96.72,3.0,2.46,0.0,0.0,1.0,0.82,1.0,0.82,0.0,0.0,0.0,0.0,118.0,96.72,120.0,98.36,120.0,98.36,120.0,98.36,121.0,99.18,Y,2015,CA
6014690,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,JOSHUA ELEMENTARY,136.0,133.0,97.79,2.0,1.47,0.0,0.0,1.0,0.74,0.0,0.0,1.0,0.74,0.0,0.0,133.0,97.79,135.0,99.26,135.0,99.26,134.0,98.53,135.0,99.26,Y,2015,CA
0123174,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,LIFE SOURCE INTERNATIONAL CHARTER,63.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100.0,63.0,100.0,63.0,100.0,63.0,100.0,63.0,100.0,Y,2015,CA
6108401,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,LINCOLN ELEMENTARY,185.0,182.0,98.38,2.0,1.08,0.0,0.0,1.0,0.54,1.0,0.54,0.0,0.0,0.0,0.0,183.0,98.92,184.0,99.46,184.0,99.46,182.0,98.38,184.0,99.46,Y,2015,CA
6014708,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,LINDA VERDE ELEMENTARY,162.0,159.0,98.15,3.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,98.15,161.0,99.38,162.0,100.0,161.0,99.38,162.0,100.0,Y,2015,CA
6014716,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,MARIPOSA ELEMENTARY,85.0,83.0,97.65,1.0,1.18,0.0,0.0,1.0,1.18,0.0,0.0,1.0,1.18,0.0,0.0,83.0,97.65,84.0,98.82,84.0,98.82,84.0,98.82,84.0,98.82,Y,2015,CA
6014724,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,MONTE VISTA ELEMENTARY,160.0,154.0,96.25,5.0,3.13,1.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,96.88,158.0,98.75,158.0,98.75,158.0,98.75,159.0,99.38,Y,2015,CA
6108393,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,NANCY CORY ELEMENTARY,114.0,112.0,98.25,1.0,0.88,0.0,0.0,1.0,0.88,0.0,0.0,1.0,0.88,0.0,0.0,113.0,99.12,113.0,99.12,112.0,98.25,113.0,99.12,113.0,99.12,Y,2015,CA
6014757,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,SIERRA ELEMENTARY,158.0,156.0,98.73,0.0,0.0,1.0,0.63,1.0,0.63,0.0,0.0,1.0,0.63,0.0,0.0,156.0,98.73,156.0,98.73,156.0,98.73,156.0,98.73,156.0,98.73,Y,2015,CA
6014765,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,SUNNYDALE ELEMENTARY,102.0,99.0,97.06,3.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,97.06,102.0,100.0,102.0,100.0,102.0,100.0,102.0,100.0,Y,2015,CA
6109276,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,WEST WIND ELEMENTARY,152.0,150.0,98.68,2.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,98.68,150.0,98.68,150.0,98.68,151.0,99.34,151.0,99.34,Y,2015,CA
6110563,LOS ANGELES,PUBLIC,LAS VIRGENES UNIFIED,CALABASAS,BAY LAUREL ELEMENTARY,109.0,104.0,95.41,0.0,0.0,0.0,0.0,5.0,4.59,5.0,4.59,0.0,0.0,0.0,0.0,104.0,95.41,104.0,95.41,104.0,95.41,104.0,95.41,104.0,95.41,Y,2015,CA
6014799,LOS ANGELES,PUBLIC,LAS VIRGENES UNIFIED,WOODLAND HILLS,CHAPARRAL ELEMENTARY,121.0,118.0,97.52,0.0,0.0,0.0,0.0,3.0,2.48,3.0,2.48,0.0,0.0,0.0,0.0,118.0,97.52,118.0,97.52,118.0,97.52,118.0,97.52,118.0,97.52,Y,2015,CA
6085658,LOS ANGELES,PUBLIC,LAS VIRGENES UNIFIED,CALABASAS,LUPIN HILL ELEMENTARY,111.0,100.0,90.09,4.0,3.6,0.0,0.0,7.0,6.31,6.0,5.41,1.0,0.9,0.0,0.0,103.0,92.79,103.0,92.79,103.0,92.79,100.0,90.09,104.0,93.69,Y,2015,CA
0116129,LOS ANGELES,PUBLIC,LAS VIRGENES UNIFIED,AGOURA,MARIPOSA SCHOOL OF GLOBAL EDUCATION,66.0,44.0,66.67,2.0,3.03,1.0,1.52,19.0,28.79,16.0,24.24,3.0,4.55,0.0,0.0,45.0,68.18,45.0,68.18,45.0,68.18,44.0,66.67,46.0,69.7,Y,2015,CA
6014807,LOS ANGELES,PUBLIC,LAS VIRGENES UNIFIED,CALABASAS,ROUND MEADOW ELEMENTARY,109.0,100.0,91.74,5.0,4.59,1.0,0.92,3.0,2.75,3.0,2.75,0.0,0.0,0.0,0.0,104.0,95.41,102.0,93.58,104.0,95.41,105.0,96.33,105.0,96.33,Y,2015,CA
6093025,LOS ANGELES,PUBLIC,LAS VIRGENES UNIFIED,AGOURA,SUMAC ELEMENTARY,89.0,81.0,91.01,2.0,2.25,1.0,1.12,5.0,5.62,5.0,5.62,0.0,0.0,0.0,0.0,82.0,92.13,82.0,92.13,83.0,93.26,82.0,92.13,83.0,93.26,Y,2015,CA
6014815,LOS ANGELES,PUBLIC,LAS VIRGENES UNIFIED,WESTLAKE VILLAGE,WHITE OAK ELEMENTARY,61.0,57.0,93.44,3.0,4.92,1.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,98.36,60.0,98.36,60.0,98.36,57.0,93.44,60.0,98.36,Y,2015,CA
6099030,LOS ANGELES,PUBLIC,LAS VIRGENES UNIFIED,AGOURA,WILLOW ELEMENTARY,116.0,106.0,91.38,0.0,0.0,0.0,0.0,10.0,8.62,10.0,8.62,0.0,0.0,0.0,0.0,106.0,91.38,106.0,91.38,106.0,91.38,106.0,91.38,106.0,91.38,Y,2015,CA
6014823,LOS ANGELES,PUBLIC,LAS VIRGENES UNIFIED,AGOURA HILLS,YERBA BUENA ELEMENTARY,81.0,66.0,81.48,10.0,12.35,1.0,1.23,4.0,4.94,3.0,3.7,1.0,1.23,0.0,0.0,69.0,85.19,74.0,91.36,75.0,92.59,74.0,91.36,76.0,93.83,Y,2015,CA
6014856,LOS ANGELES,PUBLIC,LAWNDALE ELEMENTARY,LAWNDALE,BILLY MITCHELL ELEMENTARY,133.0,123.0,92.48,9.0,6.77,0.0,0.0,1.0,0.75,0.0,0.0,1.0,0.75,0.0,0.0,123.0,92.48,125.0,93.98,125.0,93.98,127.0,95.49,129.0,96.99,Y,2015,CA
6014914,LOS ANGELES,PUBLIC,LAWNDALE ELEMENTARY,LAWNDALE,F. D. ROOSEVELT ELEMENTARY,119.0,114.0,95.8,2.0,1.68,0.0,0.0,1.0,0.84,0.0,0.0,1.0,0.84,2.0,1.68,114.0,95.8,115.0,96.64,115.0,96.64,115.0,96.64,116.0,97.48,Y,2015,CA
6014898,LOS ANGELES,PUBLIC,LAWNDALE ELEMENTARY,LAWNDALE,LUCILLE J. SMITH ELEMENTARY,71.0,66.0,92.96,3.0,4.23,1.0,1.41,1.0,1.41,0.0,0.0,1.0,1.41,0.0,0.0,68.0,95.77,68.0,95.77,66.0,92.96,68.0,95.77,68.0,95.77,Y,2015,CA
6014906,LOS ANGELES,PUBLIC,LAWNDALE ELEMENTARY,LAWNDALE,MARK TWAIN ELEMENTARY,77.0,73.0,94.81,2.0,2.6,0.0,0.0,2.0,2.6,2.0,2.6,0.0,0.0,0.0,0.0,74.0,96.1,75.0,97.4,75.0,97.4,74.0,96.1,75.0,97.4,Y,2015,CA
6014831,LOS ANGELES,PUBLIC,LAWNDALE ELEMENTARY,LAWNDALE,WILLIAM ANDERSON ELEMENTARY,125.0,123.0,98.4,0.0,0.0,0.0,0.0,2.0,1.6,2.0,1.6,0.0,0.0,0.0,0.0,123.0,98.4,123.0,98.4,123.0,98.4,123.0,98.4,123.0,98.4,Y,2015,CA
6014930,LOS ANGELES,PUBLIC,LAWNDALE ELEMENTARY,LAWNDALE,WILLIAM GREEN ELEMENTARY,125.0,123.0,98.4,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,99.2,124.0,99.2,124.0,99.2,123.0,98.4,125.0,100.0,Y,2015,CA
6014948,LOS ANGELES,PUBLIC,LENNOX,LENNOX,BUFORD ELEMENTARY,121.0,119.0,98.35,0.0,0.0,1.0,0.83,1.0,0.83,1.0,0.83,0.0,0.0,0.0,0.0,119.0,98.35,119.0,98.35,119.0,98.35,119.0,98.35,119.0,98.35,Y,2015,CA
0100610,LOS ANGELES,PUBLIC,LENNOX,LENNOX,DOLORES HUERTA ELEMENTARY,106.0,100.0,94.34,6.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,95.28,101.0,95.28,100.0,94.34,104.0,98.11,105.0,99.06,Y,2015,CA
6014955,LOS ANGELES,PUBLIC,LENNOX,LENNOX,FELTON ELEMENTARY,87.0,84.0,96.55,2.0,2.3,0.0,0.0,1.0,1.15,0.0,0.0,1.0,1.15,0.0,0.0,84.0,96.55,86.0,98.85,85.0,97.7,86.0,98.85,86.0,98.85,Y,2015,CA
6014963,LOS ANGELES,PUBLIC,LENNOX,LENNOX,JEFFERSON ELEMENTARY,151.0,151.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,100.0,151.0,100.0,151.0,100.0,151.0,100.0,151.0,100.0,Y,2015,CA
6014971,LOS ANGELES,PUBLIC,LENNOX,LENNOX,MOFFETT ELEMENTARY,170.0,168.0,98.82,2.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,98.82,168.0,98.82,168.0,98.82,170.0,100.0,170.0,100.0,Y,2015,CA
6014997,LOS ANGELES,PUBLIC,LITTLE LAKE CITY ELEMENTARY,NORWALK,CRESSON ELEMENTARY,64.0,64.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,100.0,64.0,100.0,64.0,100.0,64.0,100.0,64.0,100.0,Y,2015,CA
6015036,LOS ANGELES,PUBLIC,LITTLE LAKE CITY ELEMENTARY,SANTA FE SPRINGS,JERSEY AVENUE ELEMENTARY,100.0,98.0,98.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,Y,2015,CA
6015051,LOS ANGELES,PUBLIC,LITTLE LAKE CITY ELEMENTARY,NORWALK,LAKELAND ELEMENTARY,46.0,44.0,95.65,1.0,2.17,0.0,0.0,1.0,2.17,0.0,0.0,1.0,2.17,0.0,0.0,45.0,97.83,45.0,97.83,44.0,95.65,44.0,95.65,45.0,97.83,Y,2015,CA
6015077,LOS ANGELES,PUBLIC,LITTLE LAKE CITY ELEMENTARY,SANTA FE SPRINGS,LAKEVIEW ELEMENTARY,76.0,76.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,100.0,76.0,100.0,76.0,100.0,76.0,100.0,76.0,100.0,Y,2015,CA
6015085,LOS ANGELES,PUBLIC,LITTLE LAKE CITY ELEMENTARY,NORWALK,PADDISON ELEMENTARY,64.0,63.0,98.44,0.0,0.0,0.0,0.0,1.0,1.56,1.0,1.56,0.0,0.0,0.0,0.0,63.0,98.44,63.0,98.44,63.0,98.44,63.0,98.44,63.0,98.44,Y,2015,CA
6015093,LOS ANGELES,PUBLIC,LITTLE LAKE CITY ELEMENTARY,NORWALK,STUDEBAKER ELEMENTARY,79.0,77.0,97.47,2.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,97.47,77.0,97.47,77.0,97.47,77.0,97.47,77.0,97.47,Y,2015,CA
6015101,LOS ANGELES,PUBLIC,LITTLE LAKE CITY ELEMENTARY,NORWALK,WILLIAM W. ORR ELEMENTARY,77.0,76.0,98.7,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,100.0,77.0,100.0,76.0,98.7,77.0,100.0,77.0,100.0,Y,2015,CA
6015119,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,ADDAMS ELEMENTARY,181.0,177.0,97.79,4.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,98.34,179.0,98.9,180.0,99.45,180.0,99.45,181.0,100.0,Y,2015,CA
6109292,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,SIGNAL HILL,ALVARADO ELEMENTARY,76.0,73.0,96.05,3.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,96.05,75.0,98.68,74.0,97.37,76.0,100.0,76.0,100.0,Y,2015,CA
1930411,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,SANTA CATALINA,AVALON K-12,67.0,64.0,95.52,2.0,2.99,0.0,0.0,1.0,1.49,1.0,1.49,0.0,0.0,0.0,0.0,64.0,95.52,64.0,95.52,66.0,98.51,65.0,97.01,66.0,98.51,Y,2015,CA
6015135,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,BARTON ELEMENTARY,108.0,84.0,77.78,24.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,97.22,103.0,95.37,94.0,87.04,105.0,97.22,104.0,96.3,Y,2015,CA
6015143,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,BIRNEY ELEMENTARY,127.0,119.0,93.7,7.0,5.51,0.0,0.0,1.0,0.79,0.0,0.0,1.0,0.79,0.0,0.0,121.0,95.28,123.0,96.85,122.0,96.06,124.0,97.64,123.0,96.85,Y,2015,CA
6015150,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,BIXBY ELEMENTARY,68.0,53.0,77.94,15.0,22.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,80.88,60.0,88.24,57.0,83.82,63.0,92.65,62.0,91.18,Y,2015,CA
6015200,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,BOBBIE SMITH ELEMENTARY,183.0,177.0,96.72,6.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,98.91,181.0,98.91,182.0,99.45,179.0,97.81,182.0,99.45,Y,2015,CA
6015168,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,BRYANT ELEMENTARY,72.0,49.0,68.06,22.0,30.56,0.0,0.0,1.0,1.39,1.0,1.39,0.0,0.0,0.0,0.0,54.0,75.0,54.0,75.0,52.0,72.22,59.0,81.94,62.0,86.11,Y,2015,CA
6015184,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,BURBANK ELEMENTARY,141.0,137.0,97.16,1.0,0.71,0.0,0.0,3.0,2.13,1.0,0.71,2.0,1.42,0.0,0.0,138.0,97.87,138.0,97.87,137.0,97.16,138.0,97.87,138.0,97.87,Y,2015,CA
6015192,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,BURCHAM ELEMENTARY,94.0,89.0,94.68,5.0,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,94.68,91.0,96.81,90.0,95.74,90.0,95.74,91.0,96.81,Y,2015,CA
6015242,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,CARVER ELEMENTARY,108.0,100.0,92.59,0.0,0.0,0.0,0.0,1.0,0.93,1.0,0.93,0.0,0.0,7.0,6.48,100.0,92.59,100.0,92.59,100.0,92.59,100.0,92.59,100.0,92.59,Y,2015,CA
0107458,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,CHAVEZ ELEMENTARY,88.0,83.0,94.32,5.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,94.32,84.0,95.45,83.0,94.32,86.0,97.73,86.0,97.73,Y,2015,CA
6015259,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LAKEWOOD,CLEVELAND ELEMENTARY,89.0,83.0,93.26,1.0,1.12,0.0,0.0,5.0,5.62,5.0,5.62,0.0,0.0,0.0,0.0,83.0,93.26,84.0,94.38,84.0,94.38,84.0,94.38,84.0,94.38,Y,2015,CA
6015267,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,CUBBERLEY K-8,117.0,111.0,94.87,6.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,95.73,114.0,97.44,112.0,95.73,116.0,99.15,117.0,100.0,Y,2015,CA
0114603,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,DOOLEY ELEMENTARY,181.0,177.0,97.79,3.0,1.66,0.0,0.0,1.0,0.55,1.0,0.55,0.0,0.0,0.0,0.0,177.0,97.79,177.0,97.79,178.0,98.34,179.0,98.9,180.0,99.45,Y,2015,CA
6015275,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,EDISON ELEMENTARY,155.0,146.0,94.19,7.0,4.52,0.0,0.0,1.0,0.65,1.0,0.65,0.0,0.0,1.0,0.65,148.0,95.48,151.0,97.42,150.0,96.77,151.0,97.42,152.0,98.06,Y,2015,CA
6015283,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,EMERSON PARKSIDE ACADEMY,67.0,66.0,98.51,1.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,100.0,67.0,100.0,67.0,100.0,66.0,98.51,67.0,100.0,Y,2015,CA
6015309,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,FREMONT ELEMENTARY,90.0,81.0,90.0,1.0,1.11,0.0,0.0,2.0,2.22,2.0,2.22,0.0,0.0,6.0,6.67,81.0,90.0,82.0,91.11,82.0,91.11,82.0,91.11,82.0,91.11,Y,2015,CA
6015317,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,GANT ELEMENTARY,111.0,91.0,81.98,14.0,12.61,0.0,0.0,6.0,5.41,6.0,5.41,0.0,0.0,0.0,0.0,99.0,89.19,99.0,89.19,98.0,88.29,98.0,88.29,103.0,92.79,Y,2015,CA
6015325,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,GARFIELD ELEMENTARY,154.0,134.0,87.01,20.0,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,90.91,140.0,90.91,137.0,88.96,153.0,99.35,151.0,98.05,Y,2015,CA
6015333,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LAKEWOOD,GOMPERS K-8,63.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100.0,63.0,100.0,63.0,100.0,63.0,100.0,63.0,100.0,Y,2015,CA
6015341,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,GRANT ELEMENTARY,212.0,209.0,98.58,3.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,99.53,211.0,99.53,210.0,99.06,212.0,100.0,212.0,100.0,Y,2015,CA
6015358,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,HARTE ELEMENTARY,174.0,171.0,98.28,2.0,1.15,0.0,0.0,1.0,0.57,0.0,0.0,1.0,0.57,0.0,0.0,173.0,99.43,173.0,99.43,171.0,98.28,173.0,99.43,173.0,99.43,Y,2015,CA
6015366,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,HENRY K-8,176.0,139.0,78.98,31.0,17.61,0.0,0.0,6.0,3.41,5.0,2.84,1.0,0.57,0.0,0.0,143.0,81.25,143.0,81.25,141.0,80.11,145.0,82.39,147.0,83.52,Y,2015,CA
6015374,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LAKEWOOD,HOLMES ELEMENTARY,90.0,90.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,100.0,90.0,100.0,90.0,100.0,90.0,100.0,90.0,100.0,Y,2015,CA
6015382,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,HUDSON K-8,65.0,52.0,80.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,87.69,56.0,86.15,54.0,83.08,60.0,92.31,60.0,92.31,Y,2015,CA
6108013,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,INTERNATIONAL ELEMENTARY,158.0,153.0,96.84,0.0,0.0,0.0,0.0,1.0,0.63,1.0,0.63,0.0,0.0,4.0,2.53,153.0,96.84,153.0,96.84,153.0,96.84,153.0,96.84,153.0,96.84,Y,2015,CA
6015408,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,KETTERING ELEMENTARY,62.0,60.0,96.77,0.0,0.0,0.0,0.0,2.0,3.23,2.0,3.23,0.0,0.0,0.0,0.0,60.0,96.77,60.0,96.77,60.0,96.77,60.0,96.77,60.0,96.77,Y,2015,CA
6015416,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,KING ELEMENTARY,129.0,121.0,93.8,8.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,95.35,123.0,95.35,125.0,96.9,126.0,97.67,129.0,100.0,Y,2015,CA
6015424,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,LAFAYETTE ELEMENTARY,196.0,188.0,95.92,8.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,96.94,191.0,97.45,190.0,96.94,196.0,100.0,195.0,99.49,Y,2015,CA
6015432,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,LEE ELEMENTARY,181.0,175.0,96.69,6.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,98.9,179.0,98.9,180.0,99.45,178.0,98.34,179.0,98.9,Y,2015,CA
6015440,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,LINCOLN ELEMENTARY,208.0,208.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,100.0,208.0,100.0,208.0,100.0,208.0,100.0,208.0,100.0,Y,2015,CA
6015457,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,LONGFELLOW ELEMENTARY,183.0,167.0,91.26,15.0,8.2,0.0,0.0,1.0,0.55,0.0,0.0,1.0,0.55,0.0,0.0,174.0,95.08,175.0,95.63,173.0,94.54,173.0,94.54,178.0,97.27,Y,2015,CA
6015465,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,LOS CERRITOS ELEMENTARY,90.0,84.0,93.33,6.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,96.67,86.0,95.56,86.0,95.56,89.0,98.89,89.0,98.89,Y,2015,CA
6015473,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,LOWELL ELEMENTARY,115.0,111.0,96.52,2.0,1.74,0.0,0.0,2.0,1.74,2.0,1.74,0.0,0.0,0.0,0.0,113.0,98.26,112.0,97.39,113.0,98.26,112.0,97.39,113.0,98.26,Y,2015,CA
6015481,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LAKEWOOD,MACARTHUR ELEMENTARY,59.0,57.0,96.61,2.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,100.0,59.0,100.0,57.0,96.61,59.0,100.0,59.0,100.0,Y,2015,CA
6015499,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LAKEWOOD,MADISON ELEMENTARY,67.0,59.0,88.06,8.0,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,89.55,61.0,91.04,59.0,88.06,66.0,98.51,66.0,98.51,Y,2015,CA
6015507,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,MANN ELEMENTARY,82.0,71.0,86.59,9.0,10.98,0.0,0.0,2.0,2.44,1.0,1.22,1.0,1.22,0.0,0.0,78.0,95.12,80.0,97.56,74.0,90.24,79.0,96.34,80.0,97.56,Y,2015,CA
6015515,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,MCKINLEY ELEMENTARY,152.0,147.0,96.71,5.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,97.37,147.0,96.71,150.0,98.68,151.0,99.34,151.0,99.34,Y,2015,CA
6015531,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,MUIR K-8,171.0,157.0,91.81,14.0,8.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,94.74,163.0,95.32,161.0,94.15,164.0,95.91,164.0,95.91,Y,2015,CA
6015549,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,NAPLES ELEMENTARY,80.0,72.0,90.0,5.0,6.25,0.0,0.0,3.0,3.75,3.0,3.75,0.0,0.0,0.0,0.0,75.0,93.75,72.0,90.0,75.0,93.75,76.0,95.0,77.0,96.25,Y,2015,CA
